,Age,Review Text,Rating,Recommended IND,Positive Feedback Count
20,41,i was excited about this   such a lovely look online. but on me...it was just meh. i am a little heavy right now so that could be playing into it...but i will say i loved the top part of the dress. very flattering and subtly sexy. but the bottom..it just hangs like a rag. it needs either more material for a swishier effect...or it needs to be a different material. or maybe knit just does not work on me in the form of a dress! the knit is nice but i kind of also feel like it is chintzy...i cannot,3,0,1
21,49,"love this shirt, the material the design... but....i have not worn it yet... the side openings are strategically placed to show my least flattening angles, if you know what i mean. i will be sewing these two openings and hope the shirt still looks and fits beautiful.",4,1,0
22,47,"these culottes are fun. i bought the neutral color with the black stripes in xs. in my opinion, they run big. i am usually a small 46, 31 waist, 38 hips. pleats at the hip and low waist area are not always my friend, but with a longer tank or shirt, they looked fine. the fabric moves in a graceful way and these culottes can be dressed up or down. so far, wrinkling is not a huge problem but we will see. i am 5 9 tall and these fall about the same place on the modelmid calf. they looked grea",4,1,1
23,48,"i ordered a large and despite wearing a large in many other items from antrhopologie, this item was too small, especailly across the bust. it was very wellmade and the color green is beautiful, but unfortunately, i will not be able to wear it. so disappointed.",2,0,0
24,43,"i tried this on in the store, but almost did not because i thought it would look like a sack. the dress looks so good. it fits nicely in the shoulders which gives structure and then the rest of the dress is roomy, but no so much it looks stupid. i am 55 and it hit above my knees by an inch or two.",5,1,15
25,26,"the dress immediately caught my eye in the store. upon trying it on, i discovered that the slip runs extremely small and unnecessarily so considering the looseness of the shift. the skirt is a tad longi am 56 and it hits midknee. it is a shame the slip was so tighti loved the dress otherwise.",3,0,0
26,41,"i have had my eye on this dress ever since i saw it in a fall catalog. my daughters name is tegan and this is exactly the style i love  simple. when it went on sale i was lucky enough to find it in the green color i wanted at a great price. it is so soft and comfortable, yet flattering. it is a must have. now i want to get this in black!",5,1,0
27,40,i own 45 other cloth and stone tops and always love the softness of the material. this one missed the mark. not soft and very thick. not what i was expecting.,2,0,3
28,39,"awful color, horribly wrinkled and just a mess...so disappointed",2,0,1
29,26,"this dress is beautiful as pictured on the model. but on me, not so much. i am normally a size 000 with a 32b bra size. i ordered this dress in an xs and it was just too big and boxy. i also thought the material was going to be thicker, but it was very thin and did not seem to fall right on my body. beautiful design, just not the right material or fit.",3,0,0
30,39,"these are soft, silky, and super comfortable, the fit is very flattering, especially with muscular legs. beautiful pattern and colors, fit like a glove. however, unfortunately, they felt like pj pants, i know they are beach pants, but they were pretty seethrough. for the price, i decided to return and wait for potential sale... ps i needed heels as they are long if you usually get petite.",4,1,4
31,31,"i really like the soft, flowy satin fabric and vibrant color of this dress! i am 55 125lbs, the s was too large, so i ordered the xs instead. things to note pockets, elastic waistband with nice detailing on the sides, slip underneath, and large flutter sleeves. i think that women with smaller torsos should consider petite sizing.",4,1,5
32,45,"i am a little on the short side, i was afraid it was going to be too long in the back. the sweater is perfect all the way around. i like the looseness in the front and like the way it lays in the back. the color is great.",5,1,0
33,37,"these jeans are amazing! i just got them from retailer the other day and i have worn them almost every day since! i have washed them once. the tag says to turn inside out, wash in cold, and hang dry. i was a little skeptical that they would still be soft without the dryerdryer sheets, but they are wonderful and do not stretch out. i will get lots of use out of them and i just wish they made them in more colors. they are very comfortable i totally love the high rise. they are a little long but i",5,1,1
34,35,i had high hopes for this top but sadly it was not meant to be. it was tts i am 53 and usually wear a small. but the material was horribly scratchy. both the body of the top as well as the sleeves. and the design is not all that flattering. it made me look really wide at the bottom and i definitely am not in real life!,2,0,0
35,48,"when i saw this online, it looked like a regular cardigan with a hood, but with looser arms and a generally looser fit. just be aware it has bat wings or something not sure what it is called. there is not one picture included with an arm lifted, so without a really close look, the arms look loose, but normal. i returned it ",5,1,5
36,47,"ok, here is the story i am 55, 118 lb, 34c. i got a 4 and a 6, both are s tad tight at the chest and shoulder area, but i have big shoulders i am keeping the 6. there is plenty material at the waist and below, but the dress does not look frumpy, at least on me it does not. i like the picture with the belt and i will wear it that way too. i also like the sleeves, they make it easier to wear at work. the material is lovely and so is the embroidery and cutout. it really is a sweet summer dress",4,1,1
37,44,"these feel so soft and amazing. i especially love that the length work for me, just a tiny bit long and i am 54. i did find that they ran smaller than my pilcro and other jeans.",5,1,1
38,36,"i was not expecting this top to be so soft and comfortable and breezy! i am usually an xs petite, but based on reviews i got the regular small. it is a little loose, but the length is perfect. i am short for reference 52, 107 lb, 32c. the buttons gaped a very tiny bit, like a centimeter, but not to the point where any skin or bra was visible. had i got the xsp, i think the gaping would have been an issue. the arms are too baggy for my taste length is ok though, but i fold the sleeves up at th",4,1,2
39,33,"i ordered a small from the online shop knowing it would be drapey, but it is much more than drapey. and the front draping looks like halloween costume material  not chic or sophisticated. sadly, i will be returning this top.",2,0,2
40,48,"this dress is absolutely adorable. runs true to size, i am five foot nine and a medium fit perfect. the denim has a lot of stretch. i cannot wait to wear it in the winter with tights and boots! do not wait too long before this one sells out.",5,1,1
41,58,"i ordered this in white. the material is similar to a polo shirt, which i had not counted on. it was also on the large size and just unflattering on me. still, the quality seemed to be good.",3,1,5
42,45,"this shirt is so small. i am not sure who came up with the sizing but you have to go up several sizes to get a comfortable fit. do not waste your time on this shirt. such a shame, it could have been very cute.",1,0,1
43,42,very flattering cut.  very loose  flowy.  runs a little big for a small but fits well for someone who sometimes fits medium depending on the cut.  i need to wear a bralette with this top.,5,1,0
44,38,"in my opinion, for this amount of money, the dress needs to be something really different. and this one is not. it has several structural issues and it seems to have a split personality summery material, dark color, flirty and fun...but overly conservative up top.initially, the top portion is extremely sheer. you are saved a bit by the extra fabric at the front, but it still seemed odd that the top is not lined  particularly for a dress meant for winter.there is too much going on up top. th",3,0,4
45,39,"the stylist had me try this top on off the shoulders, but that was kind of snug, perhaps why it did not fit right, it is not off the shoulders on this picture. the cut is loose, so it looked big on me, but going smaller would not have worked the way i had it on... may give it another try on. xs was big, so would need to try the xxs next time. but off the shoulders looked nice on the lady who was smaller built next to me!colors are nice, light, but appropriate for fall or summer! light fabri",3,1,2
46,46,i ordered the peach version in size xl. it fit true to sizematched the photos online. i hand washed it and it did shrink a bit. the fabric  knit used are so soft. the color is so pretty too.,4,1,0
47,49,"i remember the first time i walked into an retailer store like walking into a dream of all my favorite things. i have finally found a store whose products help me to express myself. as a writer, i love whimsical  out of the ordinary. i have found my honey hole. every time one of the pastel bags wribbon handles is past over the counter or i push add to cart on my computer, i do a little happy dance in my heart. my closet is like a candy store filled with sweets  treats. thank you retailerp",5,1,0
48,29,"i am 5394, 125130lbs, c34 bust. i ordered this dress for a wedding in size 2 and it was too big! exchanged for the size 0 and it fits perfectly. order 1 size down, ladies!",4,1,0
49,28,i tried this on in a m  it fit tts aside from the fact that there were super long. very form fitted and flattering.,4,1,0
50,54,"this sheath is extremely wellmade, and the fabric is even more vibrant and beautiful than it looks in the photos. my only complaint it does run a little small in the bodice. my usual size 4 fit like a dream everywhere but the top, which borders on uncomfortably snug. for reference, i am a full 34b.",4,1,1
51,43,love the shape and cut of this top but it is so sheer you could see my belly button through it. if it was a dark color i would buy it. wore my regular size small. i am 55130lbs  and 32dd.,3,0,2
52,34,i loved this dress so much i got it in 2 colors. i had to send it back twice to get the size right. i ended up with a medium. the fabric was pretty wrinkly on arrival. it is dryclean only. overall it is an easy and relaxed dress appropriate for work but still very cute.,5,1,0
53,23,it is hard enough for women to find clothing that will make them look as beautiful as they feel but add a bigger bust size i am a 36dd and it makes it this much harder. i ordered this top because of how beautiful it looked on the model and the price. when it arrived i was so excited! retailer does such a beautiful job with the way they handle their items! it was wrapped beautiful and no damage. i ordered a size 8 knowing that my chest could be a potential problem. the too itself is gorgeous! i did,3,0,1
54,32,the tank top fits well. i usually boarded between a large and an xl and i got a large in this shirt which was perfect. it is kind of thin material so i wear a white tank under it. it is not too big in the armpits which is nice so my bra does not show. material is really soft and comfortable. it fits loose but not baggy.,4,1,0
55,35,"i thought this was so cute online, sweet and feminine, but when it arrived and i tried it on in my usual 12p i felt like i had just stepped back into freshman year of highschool  it is very early 90s  not the bohemian i was going for. it is also very high waisted, even for my little 51 frame. i truly felt like they pulled this out of someone is closet, dusted it off and said, ta da! as much as i love rachel and monica i have moved on from their clothing ",3,0,43
56,38,"i have this tee in every single color and love it. this shirt is so soft, airy, and comfortable, and the ribbon embellishment on the back dresses it up a little. i love wearing leggings or skinny jeans with it and accessorizing with an infinity scarf. i normally wear a size small, but i sized up to a medium this time. there is very little difference in the two sizes, but i liked the modest increase in length. i am glad that i did this, because the tees shrunk ever so slightly after being in the d",5,1,2
57,26,"i really wanted to love this. sadly, the first thing i noticed was how tight it was in the arms and across the back size up maybe even two sizes. secondly, it is see through! a top like this looses it is finesse to me once i can see my pant line and bra. it is very difficult to do the three buttons in the back yourself and finally, good luck taking it off without getting make up all over the neckline. someone dubbed it the poor mans pineapple top. i could not agree more, sigh. i really did want",3,0,7
58,33,as someone that has many cardigans this one is one of my favs in my collection. i can dress it up or down. it is really soft and great quality. i only wish i had checked if it came in petite since the length is a little long.,5,1,0
59,36,"i got this top in the brown color, although it is really more of a burnt rose, or light sienna shade and it is just lovely. i love the color. the fit is just right, comfortable and a good length. it feels very wellmade and has beautiful details from the pleated collarneckline to the slightly sheer upper back panel. i have only one tiny issue with this top in the very front where it buttons, there is no lining or fabric behind the crocheted lace panels. in retrospect, i can see this slightly",5,1,0
60,54,"this 1960s aprã¨sski style sweater is made of an amazingly soft pure wool in a color that is a touch brighter and maybe even a bit more coral pink than the online photo looks to me. there is a large button under the collar that shows if you stand it up. seems to be of a very high quality, comparable to vintage handknit sweaters..it is very chunky and warm, and i would recommend taking a size up for a looser fit. i am 52, 332537, narrow shoulders, and otth the xs and s fit me well, running",5,1,4
61,38,"i really wanted to love this dress. i love the colors and the design of the dress. unfortunately, i have to agree with one of the other reviewers that this dress makes you look pregnant. it is so voluminous that it is not flattering at all. also agree that the lining is scratchy.",2,0,1
62,64,i wore out a pair of level 99 shorts a couple of years ago. ordered these in the same size and they are huge. so i am sending them in for exchange and hope i am guessing right. linen and tencel are my two favorite summer fabrics. love the length which can be adjusted by rolling. good pockets. gorgeous somewhat dusty plum color. belt loops if needed though i rather hope they are not.,5,1,1
63,40,such a festive sweater and i have received many compliments anytime i wear it. unique and fun to wear!,5,1,0
64,56,"this dress was exactly what i was looking for a rich, luxurious fabric, a deep neckline, and a tightly cinched waist. i have a full bust and, while the snug waistband was a negative for some reviewers, for me it is a little miracle. this dress fit like a glove and was flattering in my usual size. thank you!",5,1,0
65,39,i would not be so unhappy if these pants cost about 75 less. they are so cheaply constructed. one wash and they are all but guaranteed to shrink. the material is so cheap and flimsy not at all what i expect from retailer. they are also 32 inch inseam not 35.5 as stated on the web site which is the whole reason i bought them.,1,0,10
66,36,beautiful top runs true to size. i39m in between an xs amp small and went with the xs. it fit great and was beautiful for holiday photos. it has hints of silver in it.,5,1,0
67,47,"the shirt is beautiful, but fits much too small. the stitching limits the space in your shoulders, and the hem too short. a petite frame would be able to pull this off but i am a 5.10 medium, and the shirt did not work in every direction.",1,0,0
68,36,"i received this dress in both colors oatmeal and blue for christmas, and i love them! they are super comfortable and great with leggings. i can wear them just to lounge around the house or dress them up a bit for church. i am 510 and 140 lbs and i got the small. it fits true to size. i would definitely recommend!",5,1,3
69,44,this is a great transition piece. wear with jeans or dress it up with a cute skirt.,4,1,0
70,27,"i love this top. i got the blue, the colors are deep and just beautifuli am normally a large, so i feel this top runs large. i got the medium and it fits perfect it is long, i am 56 and it hits the bottom of my butt. you will not be disappointed, try this top",5,1,6
71,44,"i saw this dress in the catalog and had to have it. when i went to the store it was sold out so i had them order and ship it to me in two sizes  my regular and one size larger. when i got them, i tried on my regular size first and it was just perfect! beautiful pattern and material. light and airy. sexy with the lowcut keyhole. i am sooo happy with my purchase.",1,1,0
72,57,wore my new red cardigan for the first time today to work. fit is tts. this is a true red and not neon or orange tinted. it wraps nicely in front and has a nice flair at the hips.. i also like the detail in the knit. i like to push my sleeves up and love the fact that they do not slide down my arms all day. i will wear this cardigan a lot.,5,1,0
73,42,love the cute print and texture of fabric. perfect casual tshirt.,4,1,0
74,35,"super soft, super comfy pants. pain in the butt to iron out the wrinkles they came with.",4,1,1
75,64,"soft, cozy, and cute, but pilled badly after 1st wearing and now will be relegated to wearing at home only.for this reason i cannot recommend. felt like i wasted my money.i purchased the xs petite  i am 51. 95 lbs and i could have gone down to xxs, but i was ok with it being looser.",3,0,1
76,38,i am not usually a khaki type of pant person but these are really cute and have interesting details such as the buttons at the ankles. they are also quite flattering and do not bag out after a day of wearing. i am 56 and about 130lbs. the size 2s fit great. i purchased the green color and it goes well with a number of tops. these can be dressed up with heels and great to run around on the weekend. the material is soft which is always a plus for me. overall a great purchase.,5,1,0
77,44,this is so thin and poor quality. especially for the price. it felt like a thin pajama top. the buttons are terrible little she will buttons. this could not have been returned faster.,1,0,11
78,72,"first, the good i like the basic shape of the jacket, with its crisply cut lapelsand rounded corners at the bottom...the functional pockets including thecool watch pocket, the size of the buttons, the color. i got the honey,and it was lovely and intense,. now, the badi got the regular 8. the jacket is at least an inch too short. although it isa small, tight 8, the sleeves are strikingly too long. they would have tobe folded, and the lining which would show is not that attractive.",3,0,4
79,49,"i ordered a regular size 6 because the petite size 6 was sold out. it was too large for me maybe the 4 would have worked. in part because the size was off, it looked frumpy on me with the poofs and flowers. however, i did like that it is cotton and has its own beigecolored slip that snaps on at the shoulders. i have no doubt this could look very nice on someone if the size was just right.. i like the black crochettype details.",4,1,0
80,46,"i have been looking for a nice, white tunic and i should have known when i saw this was one size fits all. maybe because i am petite 52 but there was so much material hanging everywhere that it made me look even shorter and fat. who wants that? so sending it back.",1,0,1
81,45,"this is a cute, flattering dress, however the dropwaist, the short length and the oddlength sleeves shorter than shown in the photos!!! added up to me feeling like i was dressing way to young. it just did not convey an elegant, mature vibe. this dress is perfect for a 20s30s woman who wants a versatile dress to wear on many occasions. it is great because it is not too expensive and you could wear it with any type of shoes.my big problem is the lack of transparency regarding the actual slee",3,1,1
82,24,"this dress is very, very flattering which i was a little surprised about because i have a smaller chest! it is pretty long, coming to right around my knees and i love the buttons! i would say that the quality is not 100 there, it is very thin material but i am still very happy with it. i really wish they made this dress in other colors because i would buy them in a heartbeat! it is a perfect summer dress and i cannot wait to wear it!!",5,1,10
83,44,"this sweater sold out fast at my local retailer store. you know that stuffed animal that you owned when you were a kid, and you would never let it go because it was so soft and snuggly? yeah, it is like that for me. it is a bit pilly but that is what sweaters do. size petite s fit me perfectly i am 5ft2in, 34b, 26 waist, 36 hips, hem falls 4 inches above my knees, sleeves fall right at my wrist, and it gives room for wearing a sweater or turtleneck under it. hood lays flat, horse print is so cute.",5,1,0
84,65,very nicely made with attention to detail. thick and comfy. hand washing recommended. that is the only negative.,4,1,2
85,31,"love this top! cloth  stone makes excellent quality clothes that are durable and have unique details. this top can go with many different looks and i cannot wait to take it out for a spin!i bought the medallion crops to go with this top and it is an awesome combo, i would definitely check it out!",5,1,5
86,70,"i love the unique design of this dress.  it also has a nice thick material.  the top part runs small.  i am normally between size 6 and 8.  i bought this dress in size 10 and the top part is still snug, whilst size 12 is too loose.  the bottom part has a nice flowy material with pockets.  since the top part is snug, it will best not to wear a bra plus the thick material will provide a nice support.  the down side of this dress is that the straps are running long.  i have a short torso, so there is",4,1,0
87,28,just not cute. i do not know how else to describe this top. i am a 34dd and ordered a large. it fit and was comfortable but the peplum had way too much fabric it actually made me look much bigger than i am. i would possibly have tried a medium but it was not in store so i returned.,2,1,2
88,52,"this blouse is quite stiff. i would not mind the boxiness if this blouse were not so long. even if you size down, because of the eyelet and the cute hem, it would be difficult to shorten this blouse to fit.",2,0,0
89,48,"i tried this on instore because i needed a cozy cardigan, but i did not buy it because i felt the quality was poor. it she would all over everything i tried on with it, and i left the store with little balls of sweater flufff all over my pants. disappointed.",3,0,0
90,27,"the peplum for this time hit me in the middle of my rib cage, not at my natural waist, so it looked very odd when it flared out with the peplum so high up. i am busty so it is possible this would not be the case for everyone but i generally can wear peplum tops with no problem. i was disappointed to return it, the fabric was very nice and the concept behind the shirt was a good one.",2,0,14
91,46,"i am returning. i really liked the appearance in the photo and i love aqua, but the biggest problem for me is the shape. it is pretty boxy and it is hard to tell from the photo, but it has a batwing shape. i also wish the lighter portion were more ivory less yellow in it, but that is based on what looks better against my skin tone. i found it to run true to size, but i thought it was unflattering made me look wide.",3,0,0
92,26,"i am a big retailer buyer and usually love the dresses, especially the petite xs maxis. this was the worst retailer purchase i have ever made. it was humongous and gave me no shape. even if i purchased an xxsp it probably would be the same. i am small but i mean come on this would only fit a giantess which also makes no sense because it is the petite size. do not buy. i am very upset i have to pay the 5.95 return fee since i ordered this.",1,0,0
93,45,"this sweater is so soft, beautiful and well made. it runs just a bit large, but i love the look.",5,1,0
94,53,"this is a cute top but the sleeves are super long.  they swallowed up my entire hand when i put my arms down to the side.  i also found it to run slightly large.  i ordered my usual medium and i had too much room under the armpits.  the sleeves were not as fitted as the model shot either, which i would of preferred.  i probably could of shortened the sleeves, but did not think this style top fit me so i sent it back.  this does not require a cami underneath.",4,1,0
95,62,"i was not expecting much out of this when i was in the store, but liked the colors and thought i would try it out. grabbed a s and xs i am usually a s in everything but maeve is weird sometimes  the s fit perfectly tts, and the xs felt tight in the shoulder seam as well as in the armpit. it does have a detachable slipliner that may be too fitted for some of you are prone to that issue. in the model shot i think the horizontal seam at the swing portion looks higher than it was on me...falling low",5,1,7
96,38,"i am petite 5. even the xsmall petite looked sloppy on me. i also disliked the nude fabric under the lace it made it look cheap. i wanted this to be the perfect lbd, i  just could not make it work on my body.",1,0,5
97,42,i totally agree with the last reviewer. i am 52 115 pounds with somewhat wide shoulders. the xsmall fit my torso but was so tight in my shoulders i could not move my arms. the small was better but was too big in the torso. the material itself was really nice. too bad the fit was so awkward and unflattering.,2,0,0
98,42,love the design of the tshirt but the quality is poor in my opinion. i got the white tshirt and the material is so fragile i can see it tearing or being prone to rips after only a few wears. for the price i thought the quality is not up to par. the white tshirt is see through but with a nude camisole underneath it is fine.,3,0,0
99,38,"for fuller busted folks, this top may not work as it is unstructured and results in a tent from the boobs down. it is a shamei found the gold embellishment beautiful.",3,0,3
100,41,"as one would expect from boucle, this sweater is incredibly soft, warm and cozy without being heavy. i fell in love with it when i first saw it and got it in white color. it is beautiful, goes with casual and work clothing belt helps with the latter styling, and it did not leave lint on the dark skirt i wore with it to work! i usually wear xs or s and found this sweater to be still roomy in xs, with sleeves being a bit long. i hope it will not stretch with wear as boucles sometimes do  that is my o",4,1,3
101,46,i bought this in aqua. the color is beautiful. the quality of the cashmere is great. i have worn this 3 times since purchasing! this can be dressed up or down. the cowl neck is not overwhelming and looks great with a shorter chunky necklace or even a scarf. flattering hem line. very versatile.,5,1,0
102,45,"the color is as pictured, like a deep coral. very comfy and great drape.",5,1,4
103,26,"i liked this top, i really did. i also liked the subtle shimmer. the fabric did not seem as soft, but i could not get over the big difference in length between the front and the back. you can see it on the model here, but when i tried it on it was even more obvious and just did not look right. asymmetrical tops look better when the length difference is not so large, but here it is. the print at the top also made my shoulders look a little broader. i am sending it back.",3,0,2
104,34,"this top does look as pictured, the sleeves hit me the same and the size was true... i just did not like it... it was shorter than i wanted in length and i just did not feel like this top was worth the price so it is going back. i feel like i have had shirts with this texture and over time, they just did not wear as well so i was afraid with 3 kids it would not be a good idea. i paired it with a blazer and it looked great, but on it is on, i do not know, just not for me. for reference, i am 58 128lb",4,0,2
105,54,"i just received the top today, and will send back for a larger size. i am i between a 4 and 6, so tried the 4 thinking it would be boxy. it is very fitted with no opening to assist in pulling over shoulders. i am hoping the 6 is only slightly bigger. the shirt also had a slight musty odor. it is a rather thin chambray....with 34 sleeves. the top came to just the top of my jeans, which should work for higher waisted skirts or layering.",4,1,1
106,54,"thought i would love this product, but i had to return it. the fabric and design were very nice but the length was very short and the neck too tight. i ordered a xxsp which is usually the size i get. if i had known i would have ordered a regular xxs. not sure if this would have solved the problem. might be worth going to the store to try.",3,1,1
107,42,"i ordered this in a small and medium hoping one would work, but the previous reviews were exactly correct, the bodice is way too small in proportion to the rest of the jumpsuit. the bottom has lots of fabric, which would not be bad except you have to go up a size to make the bodice fit, then the bottom becomes overwhelming. i am 55 and 115 so i have a slim build and could not get the bodice to zip in a small. the medium would have needed altering, which would not have fixed the extra fabric on th",2,0,0
108,53,another tentlike tee. this shirt is thin but not in a bad way and the color and design are really nice. but...it is really boxy and i am just tired of that look. the longer sleeves are a plus for fall.,2,0,7
109,48,"i already have some dresses similar to this, but i could not help getting this one, too. i love the flowers, bees, and ladybugs on the print! there is some shimmery beading on the neck and a few spots. i think i can wear this at work with the right cardiganjacket, so i will get more use out of it. it is a lovely light, floaty fabric that is nice for warmer weather.",5,1,1
110,55,"the design is graceful and both my kids said it was a keeper pretty, even the boy child.somehow i feel it makes my tummy look bigger than it is, maybe with the belt on my jeans.",4,1,2
111,47,the material is thin and of poor quality.  it snagged the first time i wore it. the arm holes are very low as other reviewers stated.,1,0,1
112,46,"love this sweater! i purchased both the green and gray versions and will wear them constantly this winter. although some reviews were critical of the feel of the yarn, i do not find this to be a problem... so happy with these products! for reference to size, i bought the m and am 511... the sweater hits me exactly where it does on the model.",5,1,1
113,38,56 113lbs purchased size small in rich navy. so soft and comfy and i like that the cuffs help the pants not ride even during sleep. i like that the fit is slim but not constricting on legs as all my yoga pants. tested this at my local vinyasa class and it held up without making me too hot and i sweat a lot.my biggest complaint is that the fabric pills right out of the packaging. actually their tag says the fabric does this and over time will continue to do this more and more because of i,4,1,1
114,22,"i am a consistent size 6 ordered a small with a pretty athletic build wide shoulders and strong arms and this dress simply did not fit with those proportions. the sleeves and back were far too tight. additionally, the bow did not cover my bra strap, likely because it is not made for someone my height. had to return.",3,0,2
115,40,"i loved this top so much i bought it in both colors. size down because it run very large, but it is nice and flowy. i am 511 and slim and the top hung nicely on me.",5,1,0
116,43,"i ordered the taupe version of this tee, which was a medium brown with black stripes. the fabric felt itchy and rough, and was pretty sheer for not being light colored. i did not care for the fit, which was extremely boxy and wide from the picture, i expected an aline fit, but not a wide drop with webbed underarms. i ordered 2 sizes, and could have worn the smaller if i would kept this tee. it runs on the larger side. what astounded me most was that both tees i ordered were sewn with completely cro",1,0,4
117,36,"i love these shorts. love that the inseam is longer than 3. the pattern is awesome, perfect for spring. my thighs are always going to be bigger than most, so i sized up 1 size like i do in all cartonnier pants. these are a must have for springsummer!",5,1,3
118,35,"this is a very nice quality tshirt. i loved the material  colors. i got it on sale and the only reason i had to return it because it was small on me. due to the nice sale, another size was not available.",5,1,0
119,42,"i fell in love the first time i saw it. the xs is the perfect fit. i generally wear xss or 2 in dresses. its not too snug to wear over a thin to medium thickness sweater. its a good length also, not too long, which i struggle with given my height of 53. the s was overall too big. its not itchy, though i have only worn it with long sleeve tops. its just the right weight. not too thin and not too heavy. its feminine and fun. wonderful topper for jeans, pants, or a dress. the color is versatile. sl",5,1,1
120,35,"i have been looking for the perfect white eyelet maxi, feels like a perfect summer staple...but sadly this was not it. quality is not great which is surprise on a 168 price tag. top of dress is lined but cheaply so it is somewhat see through. the dress was returned.",2,0,5
121,28,these jeans have become my new favorite pair! i bought two pairs during the clearance sale and wear them often. i love the metallic accents near the front pockets and the dark wash can be dressed up or down.,4,1,0
